Name,ISO3,Year,ND_GAIN_Score,Vulnerability,Readiness
Afghanistan,AFG,1995,34.7835297515989,0.612511069387945,0.308181664419922
Albania,ALB,1995,41.3964943858149,0.45182695756391,0.279756845280208
Algeria,DZA,1995,45.2085243870438,0.398322762929166,0.302493250670041
Angola,AGO,1995,34.1674864859764,0.493885446100005,0.177235175819532
Antigua and Barbuda,ATG,1995,47.672721260294,0.487472229718716,0.440926654924595
Argentina,ARG,1995,46.7558284332846,0.402014737480192,0.337131306145883
Armenia,ARM,1995,47.0218794584889,0.401429554796693,0.341867143966472
Australia,AUS,1995,63.3849814772652,0.326823263325125,0.594522892870429
Austria,AUT,1995,64.6554767947817,0.306340542266892,0.599450078162527
Azerbaijan,AZE,1995,40.7582298320192,0.443240197281227,0.258404793921612
Bahamas,BHS,1995,48.5598682049328,0.463742577056541,0.434939941155198
Bahrain,BHR,1995,45.9082559152751,0.44751143302962,0.365676551335121
Bangladesh,BGD,1995,35.9481074256786,0.576220664142081,0.295182812655652
Barbados,BRB,1995,56.1096359946399,0.356884170638087,0.479076890530884
Belarus,BLR,1995,48.9887538390824,0.371770725689055,0.351545802470704
Belgium,BEL,1995,58.7687338181403,0.357881934958883,0.533256611321688
Belize,BLZ,1995,42.0100055739256,0.49424188070785,0.334441992186361
Benin,BEN,1995,35.4606377132102,0.576331673465284,0.285544427729488
Bhutan,BTN,1995,42.9860993068892,0.537460383991081,0.397182370128864
"Bolivia, Plurinational State of",BOL,1995,38.0510532278668,0.485828533967038,0.246849598524375
Bosnia and Herzegovina,BIH,1995,46.5139953109485,0.39173880864935,0.32201871486832
Botswana,BWA,1995,43.2292439879953,0.497832289051079,0.362417168810985
Brazil,BRA,1995,45.8748349602991,0.40620858942962,0.323705288635601
Brunei Darussalam,BRN,1995,48.0970468963229,0.428414004984376,0.390354942910833
Bulgaria,BGR,1995,48.9858233342146,0.374491262941731,0.354207729626022
Burkina Faso,BFA,1995,36.3323188765948,0.5837788788347,0.310425256366595
Burundi,BDI,1995,35.4742616175393,0.544364171418596,0.253849403769383
Cambodia,KHM,1995,35.488130019593,0.52750935323963,0.23727195363149
Cameroon,CMR,1995,35.9329984030318,0.496707266776126,0.215367234836762
Canada,CAN,1995,66.1399241483887,0.287536079744662,0.610334562712436
Cape Verde,CPV,1995,49.4079354188891,0.43445696224619,0.422615670623973
Central African Republic,CAF,1995,32.3461606435197,0.566174271090975,0.21309748396137
Chad,TCD,1995,27.5046590225733,0.645606011326848,0.195699191778315
Chile,CHL,1995,54.3496149631155,0.359629264796037,0.446621564058347
China,CHN,1995,46.4641315423993,0.406837482872689,0.336120113720675
Colombia,COL,1995,41.4020990763065,0.442842596681406,0.270884578207537
Comoros,COM,1995,35.182096718809,0.554275193298948,0.257917127675129
Congo,COG,1995,34.7191579955438,0.552828896142527,0.247212056053402
"Congo, the Democratic Republic o",COD,1995,33.4206709389996,0.565757004554937,0.23417042333493
Costa Rica,CRI,1995,46.8963986898864,0.438843647782135,0.376771621579863
Cote d'Ivoire,CIV,1995,39.734571768495,0.494340247460916,0.289031682830816
Croatia,HRV,1995,48.0081439919443,0.38767835334534,0.347841233184226
Cuba,CUB,1995,43.2129693034501,0.43577551243867,0.300034898507671
Cyprus,CYP,1995,54.8452741226793,0.364255382838896,0.461160865292481
Czech Republic,CZE,1995,58.0074587388549,0.266694197768563,0.426843372545662
Denmark,DNK,1995,66.3939722226878,0.34470972760039,0.672589172054146
Djibouti,DJI,1995,38.9287006864671,0.50493581610652,0.283509829835862
Dominica,DMA,1995,54.4939954178122,0.474395599738554,0.564275508094798
Dominican Republic,DOM,1995,41.8610801108282,0.440610127732544,0.277831729949108
Ecuador,ECU,1995,38.5481455669625,0.482133923799124,0.253096835138375
Egypt,EGY,1995,42.7438362708274,0.44764316836283,0.302519893779378
El Salvador,SLV,1995,39.4522732753927,0.451340472158006,0.24038593766586
Equatorial Guinea,GNQ,1995,39.6399103112672,0.42909834649644,0.221896552721783
Eritrea,ERI,1995,38.3641961190836,0.587286669147351,0.354570591529022
Estonia,EST,1995,53.6555539434496,0.340788309564188,0.413899388433181
Ethiopia,ETH,1995,32.8951391660117,0.596229322395663,0.254132105715896
Fiji,FJI,1995,43.0150903779877,0.527813985139779,0.388115792699533
Finland,FIN,1995,70.0372262673983,0.291435849947822,0.692180375295789
France,FRA,1995,63.2409750220781,0.309070305843987,0.57388980628555
Gabon,GAB,1995,41.2959731969012,0.458436304591431,0.284355768529455
Gambia,GMB,1995,38.3817793669836,0.559390564603626,0.327026151943298
Georgia,GEO,1995,41.7315151979877,0.431288923036761,0.265919226996516
Germany,DEU,1995,66.1215156509877,0.309806792485817,0.632237105505571
Ghana,GHA,1995,39.568889906021,0.50460940777798,0.295987205898399
Greece,GRC,1995,51.9998988091484,0.34405984184979,0.384057818032759
Grenada,GRD,1995,52.7694286057443,0.409505456406625,0.464894028521511
Guatemala,GTM,1995,37.3008608316668,0.486995796917923,0.233013013551259
Guinea,GIN,1995,35.8619914254435,0.548816349151806,0.266056177660676
Guinea-Bissau,GNB,1995,30.7763251100509,0.652598868272002,0.26812537047302
Guyana,GUY,1995,42.7909946460769,0.482607252254836,0.338427145176373
Haiti,HTI,1995,33.678941808974,0.528663058879269,0.202241895058749
Honduras,HND,1995,37.2749346320783,0.46435117440417,0.209849867045736
Hungary,HUN,1995,54.7307122828059,0.369410471072676,0.464024716728794
Iceland,ISL,1995,61.2139543808534,0.348322104812211,0.57260119242928
India,IND,1995,38.8226270201253,0.548878348836063,0.32533088923857
Indonesia,IDN,1995,40.1042052813764,0.49215156596441,0.294235671591937
"Iran, Islamic Republic of",IRN,1995,45.4528969622448,0.397906984743312,0.306964923988209
Iraq,IRQ,1995,40.2175450421066,0.449769023081593,0.254119923923724
Ireland,IRL,1995,59.0511143684674,0.337167365869832,0.518189653239179
Israel,ISR,1995,60.8662946503457,0.328574530769186,0.5459004237761
Italy,ITA,1995,53.8766492120808,0.346280179263349,0.423813163504965
Jamaica,JAM,1995,45.2718828089556,0.449463686861395,0.354901343040507
Japan,JPN,1995,59.8802669083378,0.369462202451391,0.567067540618147
Jordan,JOR,1995,45.4505153036147,0.415892882194316,0.32490318826661
Kazakhstan,KAZ,1995,47.5114199352794,0.346484802526762,0.29671320123235
Kenya,KEN,1995,34.8096721782639,0.533783866218428,0.229977309783706
Kiribati,KIR,1995,42.8421952245456,0.611139432867904,0.467983337358816
"Korea, Democratic People's Repub",PRK,1995,40.2683728048829,0.497731552250023,0.30309900834768
"Korea, Republic of",KOR,1995,56.1324217622696,0.380748897537267,0.503397332782658
Kuwait,KWT,1995,48.3205236850402,0.393134662521706,0.359545136222511
Kyrgyzstan,KGZ,1995,46.5550122387605,0.364596757642604,0.295697002417814
Lao People's Democratic Republic,LAO,1995,36.2787836069943,0.540624189710998,0.266199861850885
