iso3,year,CCVI,CON_risk,CLI_risk,EXP_pop_density,EXP_pop_count_raw,EXP_pop_density_raw,Name
AFG,2015,0.6685255589522185,0.7469538941595438,0.3896632738116685,0.4754737109162215,139661172.2357605,53.66926435411148,Afghanistan
AFG,2016,0.6804157759899951,0.7469607333587893,0.4111180782726171,0.4779393703783696,142084901.82555574,54.60179191098647,Afghanistan
AFG,2017,0.4842083381492828,0.4173009369512211,0.4302763000656672,0.4816949522761573,146016852.17563388,56.11263367736741,Afghanistan
AFG,2018,0.52409006617593,0.4813846059126732,0.4442841887933041,0.4851831149070713,150238954.06481087,57.73568585431117,Afghanistan
AFG,2019,0.5393273093225386,0.5043119834253511,0.4526329745150527,0.4887849329925197,154639921.7106433,59.42630251294057,Afghanistan
AFG,2020,0.5550031002165309,0.5278716844233173,0.4562444221119181,0.4929270091465007,159571332.74909744,61.32171534401272,Afghanistan
AFG,2021,0.5576188186373124,0.5293616032191081,0.4605210075596289,0.4972221054785763,164770971.14835137,63.320542445377114,Afghanistan
AFG,2022,0.5453549172499484,0.4823205705583018,0.4891964046206777,0.5000654055548533,168254136.69410586,64.6592775330478,Afghanistan
AFG,2023,0.5409807201725171,0.4554194812642563,0.5068939009690567,0.5020271424132403,170690107.3630837,65.59571220497315,Afghanistan
AFG,2024,0.5223063941691786,0.4187788127094872,0.5077330060508151,0.5050921884756243,174594005.20970953,67.09612981698658,Afghanistan
AFG,2025,0.5161044500201758,0.3990324384794768,0.5133425517195535,0.5078885581551885,89114145.99743898,68.49281391261444,Afghanistan
AGO,2015,0.6219259820490146,0.6752318051794707,0.3936058586881926,0.3135771262628014,115997258.00534353,31.75066406957209,Angola
AGO,2016,0.5615419680126198,0.5152667554521432,0.4193239587865059,0.3133537273757668,118625539.55202772,33.07990807950395,Angola
AGO,2017,0.3236537807577149,0.0251547449106572,0.4063485364667342,0.3129586593468118,122942284.37085564,35.13829761357611,Angola
AGO,2018,0.3174010064642515,0.0271056529749254,0.3982690959612083,0.3113442044207359,127340753.02146567,37.248790276009046,Angola
AGO,2019,0.3114050116107425,0.0300475810191353,0.3903726525387156,0.3083018313674787,131749502.02026924,39.55917665234937,Angola
AGO,2020,0.3255520932824408,0.0364580710194561,0.4073762733618316,0.3047802785853091,136086831.38041165,42.0040398464418,Angola
AGO,2021,0.3239482628498389,0.0464264375658462,0.4036886065189369,0.3056663279536281,140427851.58466446,43.78309697385827,Angola
AGO,2022,0.3203913599387907,0.0472790204830955,0.3989887566045675,0.3092791524413975,144895812.16838667,45.176471028188125,Angola
AGO,2023,0.3201962996454655,0.0533030175384611,0.397647371888422,0.3128505221113007,149429915.01933074,46.590588754054224,Angola
AGO,2024,0.3399924967255847,0.0406732321848547,0.4259677427422058,0.3163745224055446,154021991.35857785,48.02296922422193,Angola
AGO,2025,0.3391278233473084,0.0425742077246486,0.4243697129932911,0.3190008266542669,78759594.21119106,49.1140991747013,Angola
ALB,2015,0.2645077706066016,0.1932244613258904,0.2733352241125991,0.6177997788834882,10576554.110853609,97.06161232440404,Albania
ALB,2016,0.27585597160289,0.2038670349241145,0.2832366880581619,0.6165494194015818,10589671.370188978,97.16785990094304,Albania
ALB,2017,0.2785018179095612,0.1951880098612148,0.2933410923095718,0.6142902098705536,10593822.306424228,97.18499748385462,Albania
ALB,2018,0.2548326789371189,0.1342828825422225,0.2919167021900117,0.6117962689916675,10584318.287521351,97.07783931103393,Albania
ALB,2019,0.2549240367127093,0.1599904689615749,0.2797901026392184,0.608873815973699,10553379.23321096,96.77393362481162,Albania
ALB,2020,0.2395607971710719,0.1425088275325528,0.2675135301499284,0.6058546043039933,10513329.294680202,96.38913213263687,Albania
ALB,2021,0.2542186568830899,0.1393048339902439,0.2895135993552833,0.60436782606524,10471081.00170692,95.99578645182184,Albania
ALB,2022,0.2449924682724798,0.1234443402183059,0.2835800001704452,0.6031440833992879,10382436.86065342,95.1825639811899,Albania
ALB,2023,0.2329598878172984,0.1110850818542463,0.2725317963548279,0.6021614827587999,10312453.340482837,94.54019792734935,Albania
ALB,2024,0.2346466492166248,0.1081903503851234,0.2758161404263382,0.6012846053036246,10251245.044899143,93.97803615486572,Albania
ALB,2025,0.2357869512877281,0.0974385517089603,0.2819734326841421,0.6005124804446214,5098726.337924331,93.48408852252146,Albania
ARE,2015,0.3034678625682147,0.2730407346279118,0.2667574511516186,0.5189169398000386,34548955.79355444,161.01941107572392,United Arab Emirates
ARE,2016,0.2798176735901731,0.1980483425126053,0.2728641338512803,0.5235581060335893,35247472.79224562,162.57441209560187,United Arab Emirates
ARE,2017,0.1860729817172336,0.0036926497738268,0.2355356418263087,0.5259572348684093,36008676.6632129,166.6292754524929,United Arab Emirates
ARE,2018,0.1788228911311376,0.0034088737571841,0.2263524783137267,0.5275980620374227,36458465.414641656,169.20743284635208,United Arab Emirates
ARE,2019,0.1603049109146069,0.0038975628098678,0.2028998665162234,0.5274172287165333,36488286.28628672,168.79751085043534,United Arab Emirates
ARE,2020,0.2106486535875795,0.0022650223049549,0.2669083176133098,0.5305970412201358,36833942.91433523,170.67975632561505,United Arab Emirates
ARE,2021,0.2406548601758296,0.001281432025237,0.3050266389855529,0.5343477352399065,37516768.63073622,174.13528934607348,United Arab Emirates
ARE,2022,0.2532268863968602,0.0252593834120041,0.3177686942486657,0.5392703955744883,38972881.31394517,180.918987480172,United Arab Emirates
ARE,2023,0.2455787808222694,0.0174156140590917,0.3098022359921281,0.5449834054758053,40685066.64406487,188.85989822420095,United Arab Emirates
